municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
0607092,Wilkołaz,0607000,43.1,5384,2667,2717,282,143,139,311,156,155,302,154,148,291,140,151,307,158,149,296,155,141,366,212,154,400,202,198,439,241,198,349,179,170,298,158,140,322,146,176,375,183,192,349,173,176,249,109,140,168,71,97,133,46,87,82,65.9,0.0,14447,5384,97.0,81.5,80.5,80.5,73.8,31.2,303.1,3.30,0.71,2692,2758,103,13.4,753.08,205,102,103,49,31,122,6.7,6.1,7.4,0,0,6384.94,560.81,1.33,5527.90,1105.27,876,104.72,4.4,-3.34,-1.1,274,611
0607102,Zakrzówek,0607000,40.9,6247,3057,3190,292,135,157,312,156,156,313,181,132,310,176,134,348,166,182,409,227,182,429,216,213,459,230,229,414,217,197,422,208,214,398,191,207,410,213,197,469,239,230,404,198,206,253,107,146,212,82,130,199,53,146,99,63.0,0.0,34331,2082,92.9,80.2,74.7,75.1,0.7,31.3,326.6,3.06,0.68,1562,3320,142,11.8,520.01,273,112,161,56,46,174,7.5,8.1,6.7,0,0,5655.08,377.84,4.59,4950.53,561.70,670,82.83,3.3,-6.05,-1.4,345,684
0608011,Lubartów,0608000,52.6,20573,9687,10886,894,454,440,1012,509,503,1077,544,533,930,487,443,880,443,437,1043,547,496,1401,742,659,1874,962,912,1632,806,826,1378,680,698,1164,564,600,1230,539,691,1703,677,1026,1794,760,1034,1209,490,719,623,250,373,403,148,255,14,1479.0,100.0,200297,1372,99.0,98.9,98.7,91.3,24.0,29.3,394.3,2.54,0.63,4115,3317,116,20.6,6,875,423,452,74,232,554,7.5,7.4,7.7,120.78,8.17,6095.16,1051.51,77.74,5970.69,1445.78,1231,111.98,3.8,-4.06,-6.4,1823,1166
0608022,Abramów,0608000,46.3,3919,1988,1931,182,96,86,193,109,84,193,85,108,213,105,108,245,128,117,292,161,131,280,156,124,274,151,123,264,134,130,272,156,116,231,114,117,255,136,119,260,149,111,226,109,117,154,57,97,133,55,78,120,46,74,85,46.3,0.0,14854,1960,92.1,80.5,73.0,72.1,0.3,31.0,317.4,3.15,0.74,980,5432,187,22.7,790.69,150,74,76,37,28,89,6.4,5.7,7.3,0,0,5648.89,394.33,0.92,4979.87,523.13,793,93.18,4.9,-5.63,-4.4,172,551
0608032,Firlej,0608000,39.7,5796,2866,2930,290,165,125,306,146,160,328,164,164,318,164,154,332,184,148,423,230,193,357,183,174,423,216,207,411,216,195,421,218,203,384,201,183,345,172,173,385,201,184,350,170,180,257,109,148,170,58,112,152,37,115,126,45.8,0.0,19583,2898,87.3,78.6,72.4,65.7,0.3,32.6,361.5,2.77,0.69,1932,5756,211,14.5,1712.29,375,204,171,53,84,244,10.9,9.1,13.2,2.69,5.87,6373.41,421.97,1.49,6076.77,1279.27,723,93.77,3.1,-3.26,-3.8,250,568
0608042,Jeziorzany,0608000,45.3,2587,1264,1323,120,47,73,122,67,55,155,78,77,124,53,71,149,72,77,155,88,67,147,77,70,187,104,83,174,93,81,172,92,80,173,90,83,166,85,81,208,112,96,176,83,93,131,59,72,74,22,52,73,23,50,66,38.9,0.0,24822,2587,95.8,71.1,65.2,62.4,8.7,31.2,418.6,2.39,0.63,2587,4726,152,20.4,646.08,145,80,65,22,30,106,9.8,7.8,12.2,0,0,5666.22,406.63,7.61,4811.05,486.99,613,69.83,2.7,-5.72,-11.4,99,545
0608052,Kamionka,0608000,40.5,6498,3177,3321,324,175,149,342,172,170,403,208,195,363,181,182,348,164,184,422,231,191,490,242,248,553,289,264,534,270,264,457,250,207,408,204,204,398,189,209,399,189,210,361,167,194,272,114,158,163,65,98,133,34,99,112,58.2,0.0,41911,2166,92.7,78.7,74.7,63.8,0.6,34.0,359.2,2.78,0.66,1625,3835,162,15.2,1444.83,297,165,132,55,61,175,7.5,6.3,8.9,12.27,21.08,5952.49,487.80,3.80,5904.07,1402.95,612,87.72,4.6,-4.47,3.1,405,777
0608063,Kock,0608000,37.3,5917,2914,3003,263,133,130,272,146,126,347,167,180,325,153,172,343,188,155,379,199,180,424,239,185,413,221,192,429,220,209,392,217,175,357,174,183,415,193,222,443,232,211,386,192,194,267,115,152,172,60,112,129,35,94,101,58.5,50.4,23313,1972,95.7,81.0,77.2,67.9,13.8,30.1,355.1,2.82,0.72,1479,4140,282,15.0,766,444,224,220,53,126,311,12.6,11.3,14.2,0,0,6851.45,429.98,3.74,5456.64,893.06,819,91.78,4.2,-4.89,-3.7,408,825
0608072,Lubartów,0608000,37.4,11995,5933,6062,633,318,315,696,374,322,818,405,413,691,363,328,699,365,334,711,388,323,902,466,436,1035,510,525,1054,540,514,973,515,458,767,405,362,695,342,353,635,303,332,599,269,330,459,194,265,255,88,167,186,53,133,158,75.6,0.0,26004,5998,97.7,90.2,86.5,81.0,29.6,30.6,307.0,3.26,0.72,923,2486,177,15.7,1228.95,530,274,256,83,115,302,7.1,6.4,8.0,14.62,19.34,6256.62,758.40,5.86,5594.40,1440.71,634,66.24,3,-2.01,8,805,788
0608082,Michów,0608000,47.2,5672,2818,2854,219,122,97,293,147,146,306,156,150,296,158,138,324,176,148,403,209,194,361,193,168,376,212,164,408,188,220,373,203,170,373,203,170,376,199,177,419,205,214,305,155,150,273,116,157,217,88,129,163,48,115,136,41.7,0.0,24515,1891,90.5,76.8,68.8,65.1,10.4,30.9,380.3,2.63,0.69,2836,4622,116,22.8,1664,301,168,133,47,53,213,9.1,7.2,11.5,0,0,5506.40,469.09,2.79,4861.81,335.17,750,88.89,3.7,-10.96,-4,278,591
0608092,Niedźwiada,0608000,39.5,6219,3108,3111,283,132,151,357,191,166,381,193,188,354,202,152,363,182,181,426,240,186,397,211,186,487,253,234,530,271,259,491,259,232,425,228,197,361,214,147,342,161,181,304,147,157,270,97,173,167,60,107,138,35,103,96,64.9,0.0,14110,6219,95.5,80.0,74.7,72.6,0.5,30.5,327.7,3.05,0.74,1555,4385,198,13.2,1121.9,332,174,158,57,78,201,8.8,7.5,10.3,9.92,15.28,5549.81,409.45,1.89,5010.01,742.28,667,89.84,2.7,-4,-1.4,245,515
0608103,Ostrów Lubelski,0608000,39,5099,2508,2591,265,123,142,252,126,126,284,140,144,258,130,128,288,161,127,316,177,139,341,165,176,383,211,172,387,209,178,340,165,175,336,173,163,318,167,151,336,149,187,350,175,175,281,124,157,122,58,64,119,31,88,122,41.9,40.0,20460,1700,90.8,75.7,70.5,64.5,1.1,31.8,376.9,2.65,0.68,1700,4580,226,18.1,1067.63,166,92,74,32,27,103,5.6,4.6,6.9,0.16,0.39,6853.15,536.35,3.13,6457.13,1927.49,858,98.29,4.5,-7.27,2.2,246,647
0608112,Ostrówek,0608000,39.6,3776,1832,1944,184,105,79,213,111,102,228,112,116,226,116,110,246,115,131,207,118,89,231,112,119,296,153,143,282,156,126,252,126,126,213,117,96,216,114,102,222,100,122,228,114,114,186,71,115,139,42,97,119,32,87,90,42.0,0.0,13957,3776,92.9,76.4,67.4,66.3,0.2,29.7,340.8,2.93,0.76,1259,5034,142,17.2,1779.4,192,102,90,41,39,131,9.0,7.8,10.5,1.22,2.91,5404.65,331.80,0.76,5026.84,188.78,612,86.46,4.5,-7.89,-1.6,171,591
0608122,Serniki,0608000,34.5,4840,2415,2425,261,136,125,259,137,122,267,125,142,255,125,130,294,165,129,342,175,167,367,193,174,394,200,194,327,176,151,335,171,164,328,179,149,311,156,155,273,160,113,255,113,142,190,84,106,139,51,88,106,38,68,76,64.0,0.0,10462,0,95.4,83.2,78.2,69.8,0.5,28.9,311.8,3.21,0.77,1210,4909,212,15.8,763,249,135,114,43,58,158,8.4,7.0,10.1,0,0,6154.60,363.02,1.37,6119.03,2027.06,363,82.03,5,-6.63,4.8,230,585
0608132,Uścimów,0608000,39.7,3059,1519,1540,133,62,71,141,75,66,177,91,86,152,82,70,169,80,89,225,114,111,190,107,83,240,133,107,225,121,104,221,100,121,169,101,68,191,91,100,209,110,99,197,101,96,165,74,91,86,30,56,72,20,52,107,28.6,0.0,11651,3059,85.8,73.9,67.3,59.0,0.1,36.3,438.4,2.28,0.58,1530,3486,110,12.8,430.32,131,63,68,15,33,87,7.3,6.9,7.8,0.93,3.27,5642.21,481.56,0.90,5624.73,840.66,632,72.14,2.6,-4.83,-6.1,125,572
0609013,Bełżyce,0609000,52.4,12911,6263,6648,697,339,358,683,340,343,722,369,353,613,326,287,756,391,365,869,443,426,975,524,451,1036,539,497,884,453,431,870,420,450,756,356,400,883,426,457,887,425,462,803,362,441,597,249,348,355,142,213,293,99,194,134,96.4,47.9,45364,1844,91.9,88.2,86.2,76.3,76.5,29.5,332.4,3.01,0.70,2152,3797,199,13.2,1169.1,453,235,218,84,103,232,5.9,5.3,6.6,8.81,9.14,5169.42,679.74,28.22,5329.88,914.34,843,93.26,3.2,-2.01,-6,907,881
0609022,Borzechów,0609000,44.3,3790,1877,1913,250,121,129,204,116,88,203,110,93,176,83,93,250,125,125,293,158,135,269,133,136,291,161,130,230,119,111,247,121,126,244,124,120,230,122,108,222,110,112,230,113,117,163,66,97,116,43,73,90,31,59,68,56.2,0.0,12979,3790,90.3,79.7,75.9,75.2,59.2,30.9,291.8,3.43,0.74,1895,4631,186,18.9,727.3,97,52,45,25,13,46,4.4,3.7,5.1,0,0,4843.26,366.43,0.26,4600.78,494.15,592,73.48,5.3,0.26,3.2,190,620
0609033,Bychawa,0609000,52.2,11210,5390,5820,503,244,259,533,267,266,611,300,311,560,277,283,651,334,317,740,374,366,765,413,352,861,457,404,762,386,376,842,413,429,736,362,374,664,331,333,795,386,409,694,334,360,553,204,349,364,146,218,288,84,204,146,76.6,41.9,72167,2242,94.2,83.5,79.5,75.6,3.6,28.6,338.1,2.96,0.74,1401,4427,138,15.3,894.5,326,173,153,58,55,159,4.9,4.3,5.6,0,0,4977.79,554.91,17.29,4752.78,605.61,816,94.45,3.7,-2.67,-2.8,683,787
0609042,Garbów,0609000,47.3,9033,4454,4579,525,281,244,529,258,271,540,275,265,440,237,203,501,263,238,631,331,300,700,386,314,752,389,363,683,353,330,602,300,302,545,272,273,541,261,280,621,313,308,490,235,255,330,131,199,212,77,135,183,48,135,103,88.0,0.0,49458,3011,94.6,84.8,79.8,76.4,2.8,30.5,308.8,3.24,0.71,2258,4149,142,16.1,656.3,140,75,65,25,30,62,2.6,2.2,3.0,0,0,5921.02,581.31,4.97,5551.32,1199.47,855,92.09,3,-2.44,2.8,585,788
0609052,Głusk,0609000,51.1,13551,6590,6961,913,475,438,1002,505,497,1039,510,529,820,413,407,662,317,345,678,346,332,902,436,466,1203,586,617,1339,666,673,1165,584,581,929,481,448,626,310,316,637,282,355,638,296,342,452,195,257,231,92,139,164,64,100,64,210.9,0.0,32968,6776,96.9,94.1,92.4,81.0,82.3,40.6,325.0,3.08,0.58,6776,1633,68,19.1,265.66,167,99,68,25,31,45,2.1,1.6,2.5,45.14,21.4,6431.51,976.48,3.23,6415.89,1913.48,869,80.78,2.7,1.88,29,1159,993
0609062,Jabłonna,0609000,45.3,8255,4067,4188,419,213,206,443,235,208,514,285,229,433,224,209,441,241,200,518,263,255,565,276,289,735,379,356,731,388,343,594,296,298,478,254,224,508,244,264,527,259,268,477,207,270,323,138,185,202,66,136,162,50,112,131,62.9,0.0,18369,8255,94.3,77.3,72.1,73.2,49.3,33.0,337.9,2.96,0.67,2064,3698,80,14.0,340.1,212,118,94,37,45,94,4.2,3.5,5.1,18.37,29.19,6093.98,580.14,8.17,5793.72,1817.95,674,90.12,3.2,-0.36,5.1,526,762
0609072,Jastków,0609000,54.8,15054,7405,7649,798,420,378,928,459,469,980,510,470,865,450,415,876,472,404,843,444,399,931,471,460,1201,601,600,1222,594,628,1181,584,597,1023,502,521,977,483,494,950,477,473,854,397,457,591,268,323,350,140,210,248,82,166,113,133.1,0.0,26033,7527,95.0,91.7,88.1,81.1,54.8,37.5,321.2,3.11,0.63,3011,2674,105,14.5,301.2,230,117,113,49,42,87,2.5,2.4,2.7,0.71,0.53,5606.82,1148.44,42.14,4848.27,826.32,611,67.01,3.1,-1.4,12,1374,1076
0609082,Konopnica,0609000,57,15486,7656,7830,820,403,417,1018,517,501,1027,545,482,903,484,419,812,459,353,802,407,395,883,462,421,1302,640,662,1306,635,671,1330,656,674,1144,601,543,872,416,456,917,450,467,874,423,451,651,274,377,368,147,221,209,78,131,93,166.4,0.0,20237,7743,92.7,91.2,89.9,80.5,84.1,42.3,332.5,3.01,0.58,3872,2907,104,21.9,345.4,204,113,91,27,42,63,2.2,1.8,2.6,7.2,4.33,5183.59,1266.57,15.30,4906.28,1112.83,652,65.64,3.1,0.58,9.5,1498,1150
0609092,Krzczonów,0609000,51.9,4237,2055,2182,182,92,90,196,110,86,225,106,119,202,111,91,207,111,96,222,116,106,280,149,131,313,162,151,333,169,164,274,149,125,262,128,134,283,145,138,278,148,130,302,138,164,226,83,143,192,72,120,123,34,89,128,33.1,0.0,15884,1412,93.7,67.2,60.3,59.8,1.0,34.5,415.9,2.40,0.62,2119,4853,203,14.8,676.1,95,45,50,17,25,58,4.0,3.8,4.2,2.97,8.97,5879.09,428.85,1.31,5456.58,1083.25,712,88.79,2.8,-10.77,-5.4,228,710
0609102,Niedrzwica Duża,0609000,50,11864,5841,6023,619,316,303,725,392,333,822,414,408,695,359,336,677,355,322,702,366,336,823,414,409,964,486,478,994,490,504,918,465,453,716,377,339,674,327,347,738,370,368,627,276,351,460,199,261,314,125,189,201,63,138,107,111.2,0.0,31293,3955,93.3,89.4,86.2,78.0,76.0,32.4,303.9,3.29,0.67,2966,2107,147,15.7,480.5,356,162,194,62,62,174,5.0,5.1,4.9,0.56,0.51,6899.67,668.79,25.80,6241.09,1643.43,964,91.16,3.8,-2.1,0.8,891,928
0609112,Niemce,0609000,52,21115,10389,10726,1165,580,585,1357,684,673,1440,732,708,1187,585,602,1123,575,548,1179,599,580,1423,749,674,1779,869,910,1816,914,902,1726,877,849,1416,743,673,1225,594,631,1282,610,672,1121,526,595,767,341,426,503,225,278,323,119,204,141,149.6,0.0,81100,4223,95.2,91.6,89.2,82.2,40.4,35.2,312.2,3.20,0.66,2112,2423,114,16.3,1247.4,304,186,118,52,53,139,2.4,1.7,3.1,17.86,11.93,5092.12,976.75,21.60,5013.71,815.37,604,73.35,3.1,0.67,9,1762,1004
0609122,Strzyżewice,0609000,46.2,8099,3950,4149,414,215,199,420,225,195,520,275,245,437,209,228,448,231,217,476,247,229,516,250,266,663,346,317,717,337,380,593,302,291,501,271,230,471,226,245,556,254,302,489,243,246,341,142,199,217,92,125,147,45,102,109,74.4,0.0,17572,2700,93.2,83.7,79.0,78.4,54.9,30.5,326.3,3.06,0.71,2025,3602,117,11.6,850.4,218,111,107,37,58,113,4.5,4.2,4.9,0,0,5701.17,578.86,3.06,6034.63,1976.73,552,81.99,3.7,-1.36,5.8,581,868
0609132,Wojciechów,0609000,50.5,6026,2954,3072,334,174,160,309,160,149,373,187,186,327,175,152,300,162,138,359,169,190,429,227,202,490,250,240,470,252,218,402,196,206,375,200,175,371,197,174,396,189,207,366,176,190,264,106,158,181,63,118,140,42,98,81,74.6,0.0,24449,0,81.3,79.3,77.5,73.6,66.6,32.7,345.2,2.90,0.70,2009,3232,50,13.6,469.7,181,86,95,28,38,93,5.2,5.0,5.4,0,0,5617.13,530.25,0.99,5026.68,385.81,664,95.10,2.5,-2.31,2.6,339,680
0609142,Wólka,0609000,50.2,13762,6775,6987,889,474,415,954,491,463,931,480,451,799,410,389,775,409,366,858,426,432,1011,503,508,1263,629,634,1314,655,659,1205,592,613,804,419,385,719,355,364,645,320,325,604,252,352,424,175,249,235,81,154,162,62,100,73,189.1,0.0,46481,3441,97.9,91.4,89.8,85.0,64.7,33.4,347.8,2.88,0.66,3441,2480,146,18.6,357.2,230,129,101,35,46,85,2.7,2.3,3.1,3.3,1.74,5955.15,968.73,17.50,5760.85,1424.22,741,50.68,3.1,5.2,10,1085,944
0609152,Wysokie,0609000,44.2,4269,2126,2143,179,97,82,159,77,82,227,121,106,183,99,84,274,140,134,259,144,115,219,119,100,272,143,129,321,183,138,281,139,142,298,161,137,243,134,109,291,149,142,292,143,149,309,131,178,158,54,104,145,53,92,114,37.5,0.0,22291,2135,91.9,64.0,55.5,58.3,0.6,32.4,394.7,2.53,0.68,1423,3649,119,17.4,933.1,129,74,55,23,20,78,5.4,4.1,7.2,4.04,10.78,5400.48,294.90,2.43,5242.66,1433.74,554,81.04,2.6,-8.19,-3.7,169,539
0609162,Zakrzew,0609000,46.5,2771,1347,1424,135,66,69,127,53,74,127,66,61,117,63,54,153,84,69,158,84,74,191,103,88,199,104,95,183,91,92,185,103,82,174,94,80,175,85,90,207,96,111,191,99,92,138,55,83,109,42,67,104,29,75,75,36.7,0.0,9105,2771,95.5,65.0,60.8,61.4,0.1,32.5,384.7,2.60,0.73,1386,5459,159,13.7,967.5,73,42,31,16,8,50,4.7,3.5,6.0,0,0,4799.60,268.11,0.46,4233.15,566.95,472,95.41,3.9,-9.67,-1.8,86,480
0610012,Cyców,0610000,39.9,7773,3859,3914,458,241,217,504,255,249,504,276,228,472,213,259,436,229,207,552,291,261,595,301,294,643,348,295,573,294,279,474,259,215,452,222,230,454,223,231,473,241,232,382,173,209,314,137,177,178,71,107,147,47,100,148,52.5,0.0,30385,3887,94.1,86.0,83.0,75.5,0.4,29.3,316.6,3.16,0.71,2591,2563,178,12.0,989.1,228,125,103,49,48,129,5.0,4.1,5.9,0,0,6853.75,635.47,2.92,6359.44,791.67,798,87.58,4.4,-1.92,-2.6,294,498
0610022,Ludwin,0610000,35.1,5593,2788,2805,376,184,192,349,169,180,342,172,170,325,180,145,307,165,142,379,199,180,412,212,200,513,273,240,434,224,210,366,181,185,327,178,149,332,163,169,312,154,158,307,148,159,196,96,100,109,37,72,105,31,74,122,45.8,0.0,15886,5593,93.9,82.7,76.6,76.7,23.3,29.8,307.7,3.25,0.76,1864,4005,168,14.5,666.9,164,89,75,38,30,92,4.9,4.1,5.8,5.73,12.52,6347.36,577.02,17.46,6217.20,937.95,617,85.82,4.5,-0.71,5,243,585
0610033,Łęczna,0610000,47.6,22840,11075,11765,1330,678,652,1344,689,655,1120,563,557,965,481,484,1120,560,560,1439,738,701,2139,1101,1038,2086,1095,991,1696,864,832,1323,629,694,1303,589,714,1879,844,1035,1948,888,1060,1516,691,825,798,363,435,396,170,226,224,81,143,75,304.0,80.2,171391,2076,98.4,96.4,95.8,93.4,91.5,27.0,364.9,2.74,0.70,3807,3470,309,12.7,153.45,574,343,231,89,89,262,4.0,3.1,5.1,11.84,3.9,4836.85,1052.02,16.35,4769.96,496.44,952,100.98,3.9,3.14,-8.6,1227,699
0610042,Milejów,0610000,44.3,8769,4301,4468,394,187,207,467,226,241,469,232,237,465,228,237,472,264,208,558,301,257,573,315,258,692,368,324,703,359,344,628,306,322,527,293,234,517,260,257,620,297,323,572,286,286,439,170,269,262,106,156,191,53,138,117,75.2,0.0,37809,2923,94.5,80.4,78.4,75.9,3.7,28.6,359.2,2.78,0.73,2192,2851,198,19.1,868.8,259,133,126,50,52,140,5.0,4.4,5.8,9.01,11.97,6268.44,594.34,14.75,6676.24,1994.34,742,86.09,4.9,-9.32,0,398,604
0610052,Puchaczów,0610000,39.8,5552,2723,2829,338,173,165,312,157,155,372,175,197,334,173,161,289,149,140,334,180,154,395,196,199,481,234,247,471,257,214,358,169,189,356,178,178,331,180,151,366,183,183,286,126,160,208,102,106,123,45,78,98,28,70,92,60.7,0.0,20003,5552,97.4,88.2,80.8,78.8,41.7,33.9,335.6,2.98,0.67,2776,3846,187,18.1,556.1,126,80,46,19,14,69,3.8,2.6,5.3,7.1,11.71,10241.80,848.79,76.69,8999.00,999.67,1035,109.80,3.8,0.54,0.9,308,735
0610062,Spiczyn,0610000,46.4,5915,2915,3000,365,195,170,378,185,193,363,195,168,336,156,180,299,155,144,351,182,169,443,227,216,524,291,233,514,256,258,398,205,193,324,165,159,365,167,198,345,178,167,347,164,183,229,95,134,136,50,86,103,25,78,83,71.1,0.0,22689,5915,94.9,85.2,81.2,74.2,33.5,32.3,327.1,3.06,0.70,1972,2885,152,14.2,860.9,161,88,73,26,26,86,4.6,3.9,5.3,0.24,0.34,5138.63,538.36,2.85,5115.70,526.06,706,85.42,2.7,-3.59,8.2,304,683
0611011,Łuków,0611000,51.6,27988,13342,14646,1379,704,675,1409,720,689,1570,790,780,1414,720,694,1458,774,684,1428,734,694,1891,984,907,2250,1161,1089,2233,1129,1104,1974,975,999,1558,756,802,1596,734,862,1975,851,1124,2251,913,1338,1747,728,1019,892,363,529,543,191,352,36,782.9,100.0,205933,1749,98.6,97.1,96.4,87.5,82.6,29.0,394.6,2.53,0.63,5598,3377,153,15.8,377.25,650,344,306,86,139,285,4.1,3.6,4.6,41.96,5.36,5375.17,1002.16,56.96,5143.73,726.74,1155,107.89,4,-1.07,-8.5,2900,1315
0611021,Stoczek Łukowski,0611000,62.1,2438,1195,1243,114,55,59,126,64,62,124,65,59,144,81,63,131,71,60,143,81,62,150,83,67,185,96,89,176,89,87,144,73,71,147,73,74,156,67,89,172,83,89,197,81,116,157,69,88,71,37,34,56,12,44,9,266.4,100.0,30020,610,97.2,94.4,92.9,73.3,24.3,30.9,417.1,2.40,0.62,2438,4964,141,10.9,99,45,25,20,5,9,23,3.3,2.7,4.0,0,0,6630.62,795.90,17.39,6282.90,1356.91,1183,112.81,4.9,-5.33,-5.3,216,1177
0611032,Adamów,0611000,44,5243,2613,2630,270,141,129,281,151,130,331,178,153,296,153,143,325,163,162,333,193,140,384,206,178,400,202,198,376,202,174,316,167,149,319,151,168,328,166,162,355,169,186,303,138,165,220,105,115,128,45,83,114,37,77,99,53.1,0.0,21337,1748,96.5,78.6,72.0,69.8,0.1,30.2,337.6,2.96,0.72,2622,3665,114,13.3,945.85,124,68,56,23,23,62,4.0,3.3,4.9,0,0,6908.49,479.77,3.41,6659.30,1201.12,729,85.99,4.7,-2.45,-9.6,281,658
0611042,Krzywda,0611000,39.7,9962,4976,4986,630,314,316,657,338,319,668,344,324,628,327,301,655,340,315,689,370,319,740,405,335,762,402,360,655,325,330,642,343,299,569,307,262,589,285,304,572,289,283,509,248,261,339,137,202,261,83,178,209,71,138,161,61.9,0.0,33799,3321,94.9,83.6,76.7,74.9,27.5,27.5,306.7,3.26,0.79,3321,2569,148,12.3,2238.78,267,170,97,65,47,143,4.6,3.0,6.4,0.81,1.3,6182.62,494.38,2.22,5979.28,585.79,923,91.04,4.8,-2.8,-3.4,690,820
0611052,Łuków,0611000,35.5,18271,9227,9044,1279,638,641,1270,645,625,1252,629,623,1171,595,576,1107,597,510,1160,632,528,1392,699,693,1496,758,738,1489,789,700,1221,649,572,1058,547,511,1030,566,464,1024,513,511,800,382,418,601,269,332,351,149,202,260,87,173,307,59.4,0.0,9213,0,96.1,82.8,79.2,77.6,27.4,29.6,296.5,3.37,0.74,3045,2477,70,23.1,2302.94,392,240,152,65,89,154,3.6,2.5,4.9,2.11,3.56,5767.04,641.34,9.41,5416.10,685.58,706,83.71,4.4,2.52,-0.4,1185,768
0611062,Serokomla,0611000,36.6,3774,1874,1900,218,110,108,204,106,98,239,125,114,209,103,106,230,118,112,272,158,114,254,144,110,252,128,124,244,131,113,223,116,107,234,107,127,250,136,114,260,142,118,192,90,102,145,48,97,119,48,71,105,32,73,77,48.8,0.0,8564,3774,92.4,74.9,68.6,66.6,0.2,32.3,355.1,2.82,0.70,1887,4413,132,20.7,1151.87,105,57,48,27,16,52,4.8,3.9,5.9,0,0,5942.99,347.86,14.90,5601.94,640.44,832,88.27,4.5,-4.22,-3.4,180,543
0611072,Stanin,0611000,41,9355,4704,4651,612,307,305,557,269,288,602,304,298,585,309,276,658,339,319,666,362,304,680,369,311,652,355,297,605,307,298,581,302,279,592,301,291,544,304,240,556,292,264,440,200,240,341,147,194,260,103,157,207,78,129,161,58.2,0.0,27712,9355,92.6,79.8,73.0,75.1,17.0,27.7,279.9,3.57,0.83,1039,2814,100,13.9,1626.77,175,97,78,45,45,81,3.2,2.5,4.0,0,0,6257.20,467.56,1.90,6140.95,1010.01,823,93.42,3.3,-0.11,-6.8,643,800
0611082,Stoczek Łukowski,0611000,41.8,7424,3760,3664,437,232,205,385,211,174,444,219,225,407,192,215,470,249,221,514,272,242,513,284,229,528,291,237,476,270,206,451,246,205,500,265,235,475,255,220,483,264,219,363,184,179,278,96,182,249,92,157,222,76,146,173,42.8,0.0,7620,0,97.6,75.5,70.6,65.4,0.8,30.1,335.8,2.98,0.75,742,2694,158,8.0,2761,106,43,63,21,29,48,2.4,2.5,2.3,0,0,5428.44,693.29,0.00,5286.19,708.06,751,91.30,4.7,-1.48,-6,552,830
0611092,Trzebieszów,0611000,40.5,7182,3640,3542,491,240,251,430,209,221,440,239,201,429,224,205,471,249,222,517,288,229,515,275,240,531,276,255,428,236,192,412,191,221,442,237,205,455,242,213,448,231,217,374,199,175,248,100,148,176,77,99,167,59,108,141,51.1,0.0,15220,0,94.8,82.8,77.9,74.1,0.6,29.0,302.4,3.31,0.75,3591,2865,53,13.1,1672.77,120,71,49,30,30,55,2.9,2.1,3.8,0.64,1.25,5825.20,766.81,5.26,6195.45,1145.00,781,96.54,6.7,-4.59,-3.2,409,707
0611102,Wojcieszków,0611000,35.4,6633,3329,3304,389,184,205,409,217,192,440,210,230,391,204,187,392,212,180,408,211,197,483,255,228,500,278,222,478,251,227,433,245,188,367,175,192,373,195,178,409,206,203,337,168,169,285,125,160,228,84,144,147,59,88,109,60.9,0.0,12781,6633,88.3,79.6,74.6,67.7,0.4,31.2,335.1,2.98,0.72,2211,3994,135,20.6,746.94,151,90,61,36,26,70,4.0,2.9,5.4,0,0,5993.40,398.97,1.20,5965.55,1087.16,704,91.46,5,-1.36,-4.5,335,605
